ID,Pred
2014_3107_3169,0.6520011077412898
2014_3107_3173,0.10547612239251994
2014_3107_3177,0.11654939106415986
2014_3107_3181,0.016349054987798532
2014_3107_3195,0.261033907279319
2014_3107_3196,0.33094645587575333
2014_3107_3199,0.24394466336295093
2014_3107_3200,0.35018331470544894
2014_3107_3201,0.3546706374711739
2014_3107_3208,0.16643582079752672
2014_3107_3210,0.26508192260127206
2014_3107_3211,0.16246954898388924
2014_3107_3214,0.3802452383054669
2014_3107_3225,0.4140286057359668
2014_3107_3234,0.11371812932964212
2014_3107_3235,0.12998157515328745
2014_3107_3241,0.3033522830939526
2014_3107_3246,0.03831015331736436
2014_3107_3257,0.021413873965870692
2014_3107_3261,0.1357705023819161
2014_3107_3265,0.424998003586094
2014_3107_3268,0.051183928545983234
2014_3107_3277,0.0698617429346846
2014_3107_3292,0.16812498566456335
2014_3107_3301,0.1456983597892479
2014_3107_3304,0.0645501149507703
2014_3107_3314,0.04436834177070797
2014_3107_3315,0.37091586616325395
2014_3107_3322,0.6712889924791288
2014_3107_3323,0.022801972756903526
2014_3107_3328,0.236403399435301
2014_3107_3329,0.07418289170882293
2014_3107_3333,0.2454587936352344
2014_3107_3335,0.30121041020056966
2014_3107_3336,0.05393559498831722
2014_3107_3341,0.6035932607955428
2014_3107_3345,0.044847537987221665
2014_3107_3352,0.6411675233003167
2014_3107_3376,0.025582740287753255
2014_3107_3377,0.46828175880065953
2014_3107_3385,0.22307056607920106
2014_3107_3386,0.203565025266038
2014_3107_3390,0.049391514611223014
2014_3107_3393,0.11609879217363964
2014_3107_3397,0.012614103451119792
2014_3107_3400,0.06436813888722055
2014_3107_3401,0.033910580161057045
2014_3107_3404,0.35485580862168015
2014_3107_3425,0.26662218763247597
2014_3107_3435,0.16257023592479483
2014_3107_3443,0.42389255340817494
2014_3107_3452,0.03757427480110078
2014_3107_3455,0.4096692422506405
2014_3107_3457,0.5284266786504888
2014_3107_3460,0.3946949945793013
2014_3113_3119,0.7426140525434909
2014_3113_3124,0.06799156294874328
2014_3113_3140,0.7312737531369212
2014_3113_3143,0.399325536361117
2014_3113_3151,0.6248082255402098
2014_3113_3163,0.02691702314582905
2014_3113_3169,0.8361440386093347
2014_3113_3173,0.4251185180893818
2014_3113_3177,0.33606140102654986
2014_3113_3181,0.06818373289644745
2014_3113_3195,0.6809466430979955
2014_3113_3196,0.53452530992048
2014_3113_3199,0.6332303675445407
2014_3113_3200,0.6067110746127732
2014_3113_3201,0.8045681485619527
2014_3113_3208,0.440764005675119
2014_3113_3210,0.5960113345829607
2014_3113_3211,0.37266061160102365
2014_3113_3214,0.7339271366457946
2014_3113_3225,0.8807805748880709
2014_3113_3234,0.3892350090843873
2014_3113_3235,0.41900764038109933
2014_3113_3241,0.6650330369012246
2014_3113_3246,0.29020832918707085
2014_3113_3257,0.1646152474422616
2014_3113_3261,0.3096427055449562
2014_3113_3265,0.6056839439613277
2014_3113_3268,0.23036858558198575
2014_3113_3277,0.38483972446438447
2014_3113_3292,0.47915742751748996
2014_3113_3301,0.280126842898518
2014_3113_3304,0.2707204431499166
2014_3113_3314,0.4558840973745185
2014_3113_3315,0.8703364655108904
2014_3113_3322,0.952569585243876
2014_3113_3323,0.03138451379037663
2014_3113_3328,0.6546957412102109
2014_3113_3329,0.3597919868210108
2014_3113_3333,0.46947865424676344
2014_3113_3335,0.6956336224234257
2014_3113_3336,0.2630905541796338
2014_3113_3341,0.953644798773896
2014_3113_3345,0.3807192526288979
2014_3113_3352,0.9343788813182796
2014_3113_3376,0.03563729764424346
2014_3113_3377,0.8786157947319461
2014_3113_3385,0.42506896543515726
2014_3113_3386,0.5459476712092838
2014_3113_3390,0.1089926067398073
2014_3113_3393,0.4888751997902441
2014_3113_3397,0.03201816399468365
2014_3113_3400,0.3122508221421645
2014_3113_3401,0.34159958559747894
2014_3113_3404,0.8442236224528106
2014_3113_3425,0.48779259166105804
2014_3113_3435,0.5502225535271903
2014_3113_3443,0.8455365993079931
2014_3113_3452,0.11849382082484572
2014_3113_3455,0.8181241005228458
2014_3113_3457,0.849508667746814
2014_3113_3460,0.7478419235748013
2014_3119_3124,0.016343347233408387
2014_3119_3140,0.3663467880790818
2014_3119_3143,0.2037921250996122
2014_3119_3151,0.28667643010395955
2014_3119_3163,0.007243207190379154
2014_3119_3169,0.7363748123270771
2014_3119_3173,0.11705457842788636
2014_3119_3177,0.19860995524385364
2014_3119_3181,0.016264907845291398
2014_3119_3195,0.32710665779519504
2014_3119_3196,0.32942781034696633
2014_3119_3199,0.27178082981574
2014_3119_3200,0.3788151976237773
2014_3119_3201,0.5221001099711243
2014_3119_3208,0.2629352665262003
2014_3119_3210,0.3038242520446924
2014_3119_3211,0.174415960957763
2014_3119_3214,0.44059294516683234
2014_3119_3225,0.7286408935300246
2014_3119_3234,0.13337119490941962
2014_3119_3235,0.20533819644225926
2014_3119_3241,0.3005998343576119
2014_3119_3246,0.04299991368726878
2014_3119_3257,0.020087006563740514
2014_3119_3261,0.16969046577530808
2014_3119_3265,0.35193376776258933
2014_3119_3268,0.03961683840538529
2014_3119_3277,0.07852793017855102
2014_3119_3292,0.2626728038918663
2014_3119_3301,0.219852028499972
2014_3119_3304,0.1050019243596269
2014_3119_3314,0.06255399928263929
2014_3119_3315,0.7307658556446424
2014_3119_3322,0.818009397631516
2014_3119_3323,0.013923126605104074
2014_3119_3328,0.2826194048407684
2014_3119_3329,0.09297071447287963
2014_3119_3333,0.29206858992956125
2014_3119_3335,0.2735398727068608
2014_3119_3336,0.06202615673396463
2014_3119_3341,0.7535131508522834
2014_3119_3345,0.05391291531952796
2014_3119_3352,0.7852033557126123
2014_3119_3376,0.017582621962646986
2014_3119_3377,0.7298632761667898
2014_3119_3385,0.27728270456167786
2014_3119_3386,0.2486293050755761
2014_3119_3390,0.04942320163664142
2014_3119_3393,0.12497363880402926
2014_3119_3397,0.008458315480781561
2014_3119_3400,0.08549422439896456
2014_3119_3401,0.03630543709276873
2014_3119_3404,0.5455289665777456
2014_3119_3425,0.30114284655340817
2014_3119_3435,0.24614390982925213
2014_3119_3443,0.6858345303932123
2014_3119_3452,0.03806949044447845
2014_3119_3455,0.7098584564484316
2014_3119_3457,0.7421840211623536
2014_3119_3460,0.5903356337685776
2014_3124_3140,0.9294432878457236
2014_3124_3143,0.8960312169193746
2014_3124_3151,0.8711355350259822
2014_3124_3163,0.1379555080811792
2014_3124_3169,0.9846427828228328
2014_3124_3173,0.8355997669781702
2014_3124_3177,0.8589195473520591
2014_3124_3181,0.6083090103948361
2014_3124_3195,0.9652471361734625
2014_3124_3196,0.9456406253943042
2014_3124_3199,0.9384210238040165
2014_3124_3200,0.9287552113581724
2014_3124_3201,0.9871125742458089
2014_3124_3208,0.9351862501620036
2014_3124_3210,0.9765052991002954
2014_3124_3211,0.8220358540013171
2014_3124_3214,0.9634508841256842
2014_3124_3225,0.9912834964126491
2014_3124_3234,0.9089470788907199
2014_3124_3235,0.9474091252614468
2014_3124_3241,0.9615100710659557
2014_3124_3246,0.6614538742264671
2014_3124_3257,0.7069471597711691
2014_3124_3261,0.8265557039365884
2014_3124_3265,0.9268692099665524
2014_3124_3268,0.7809418609689327
2014_3124_3277,0.9015643765096266
2014_3124_3292,0.9203393840083275
2014_3124_3301,0.7690043673781176
2014_3124_3304,0.7674574464947401
2014_3124_3314,0.7800457359448341
2014_3124_3315,0.9976078733031677
2014_3124_3322,0.9893317476805928
2014_3124_3323,0.1652059811300568
2014_3124_3328,0.9582222048470247
2014_3124_3329,0.9145139336089518
2014_3124_3333,0.9211945094296893
2014_3124_3335,0.9739278990988618
2014_3124_3336,0.8102728374032658
2014_3124_3341,0.9964359061177943
2014_3124_3345,0.8366777266413097
2014_3124_3352,0.9777579999406951
2014_3124_3376,0.28642244300374164
2014_3124_3377,0.9846829918576634
2014_3124_3385,0.9374356041732447
2014_3124_3386,0.9511714749629585
2014_3124_3390,0.6155982542289622
2014_3124_3393,0.8915410548486942
2014_3124_3397,0.3241901567765956
2014_3124_3400,0.7925522266124466
2014_3124_3401,0.7952296535601021
2014_3124_3404,0.9803950709996756
2014_3124_3425,0.9212363972432679
2014_3124_3435,0.9148021581204963
2014_3124_3443,0.9814469452531465
2014_3124_3452,0.666374002632891
2014_3124_3455,0.9837666581186657
2014_3124_3457,0.9828004216876542
2014_3124_3460,0.9828440033127277
2014_3140_3143,0.27145120826335867
2014_3140_3151,0.32486739241618373
2014_3140_3163,0.030193397793138874
2014_3140_3169,0.8189847118215832
2014_3140_3173,0.2844236936419807
2014_3140_3177,0.18591634876107466
2014_3140_3181,0.07345898049012545
2014_3140_3195,0.4496782530448159
2014_3140_3196,0.41781726786817225
2014_3140_3199,0.30122217868996404
2014_3140_3200,0.3868682486534974
2014_3140_3201,0.6639784453891602
2014_3140_3208,0.2487989569987118
2014_3140_3210,0.3054538902383045
2014_3140_3211,0.32059254529021003
2014_3140_3214,0.49422961580427693
2014_3140_3225,0.8764547469936722
2014_3140_3234,0.25327811977605263
2014_3140_3235,0.2991247065427825
2014_3140_3241,0.387900881524253
2014_3140_3246,0.18822447042982576
2014_3140_3257,0.1288417087688958
2014_3140_3261,0.16284638958032208
2014_3140_3265,0.388639533169118
2014_3140_3268,0.178156837056823
2014_3140_3277,0.15919386618287346
2014_3140_3292,0.2829724317848171
2014_3140_3301,0.42972840086559555
2014_3140_3304,0.36649601108540625
2014_3140_3314,0.19364544142007434
2014_3140_3315,0.8673048116246359
2014_3140_3322,0.8937528824766793
2014_3140_3323,0.06714043183979315
2014_3140_3328,0.3119943506777413
2014_3140_3329,0.22998995529173785
2014_3140_3333,0.3783135109578366
2014_3140_3335,0.4432291897531623
2014_3140_3336,0.17762011957593804
2014_3140_3341,0.8454178320133461
2014_3140_3345,0.17020805312178824
2014_3140_3352,0.8542513754029014
2014_3140_3376,0.07250224904664691
2014_3140_3377,0.774667938251136
2014_3140_3385,0.37236178096359374
2014_3140_3386,0.2828857110259309
2014_3140_3390,0.14030495381677835
2014_3140_3393,0.2776159253416676
2014_3140_3397,0.03740159708325219
2014_3140_3400,0.17553588820600743
2014_3140_3401,0.18211013565817774
2014_3140_3404,0.7213917641707802
2014_3140_3425,0.3495642636348277
2014_3140_3435,0.2567870694277967
2014_3140_3443,0.71896037008998
2014_3140_3452,0.11776747965916709
2014_3140_3455,0.788258972308044
2014_3140_3457,0.781090232997024
2014_3140_3460,0.6579144977754964
2014_3143_3151,0.6446691332279056
2014_3143_3163,0.03421712557031385
2014_3143_3169,0.8968121946007976
2014_3143_3173,0.38391420042169316
2014_3143_3177,0.42248129700024395
2014_3143_3181,0.10320103659498137
2014_3143_3195,0.7074591251457267
2014_3143_3196,0.5641790693707309
2014_3143_3199,0.5759796144281999
2014_3143_3200,0.7051207945316705
2014_3143_3201,0.8319532015058433
2014_3143_3208,0.53745594894835
2014_3143_3210,0.7112106176901867
2014_3143_3211,0.32518950067290464
2014_3143_3214,0.7507088711026042
2014_3143_3225,0.9606430533908069
2014_3143_3234,0.4040250265103256
2014_3143_3235,0.4570062658233384
2014_3143_3241,0.5999252131337872
2014_3143_3246,0.2793620048014334
2014_3143_3257,0.22770291594586173
2014_3143_3261,0.4409031916538624
2014_3143_3265,0.6037769330780919
2014_3143_3268,0.27539562926406375
2014_3143_3277,0.47988307489819276
2014_3143_3292,0.5582247901561401
2014_3143_3301,0.39001531265542977
2014_3143_3304,0.3217509877614434
2014_3143_3314,0.37841590783873164
2014_3143_3315,0.9575716943092302
2014_3143_3322,0.9595410118686593
2014_3143_3323,0.05799821158745981
2014_3143_3328,0.6392171440349107
2014_3143_3329,0.3809717587679346
2014_3143_3333,0.6764096365545509
2014_3143_3335,0.7294267806389377
2014_3143_3336,0.25815353315089506
2014_3143_3341,0.9785505426559469
2014_3143_3345,0.3881946370550973
2014_3143_3352,0.9572808678585295
2014_3143_3376,0.10664988176414784
2014_3143_3377,0.9198491125426306
2014_3143_3385,0.6002027044806413
2014_3143_3386,0.6075081906455294
2014_3143_3390,0.10072386754820827
2014_3143_3393,0.351051538375576
2014_3143_3397,0.053694926890631024
2014_3143_3400,0.38654960145759815
2014_3143_3401,0.35132342665868194
2014_3143_3404,0.8380891812404492
2014_3143_3425,0.6017313781595197
2014_3143_3435,0.538886947251648
2014_3143_3443,0.8819191464475595
2014_3143_3452,0.18206042665886624
2014_3143_3455,0.8711230893559794
2014_3143_3457,0.9162284300340925
2014_3143_3460,0.8735545491364162
2014_3151_3163,0.050900780855045666
2014_3151_3169,0.7716048019677503
2014_3151_3173,0.36832342878322133
2014_3151_3177,0.3142206186240032
2014_3151_3181,0.11359516487642196
2014_3151_3195,0.5957236376214904
2014_3151_3196,0.5534590864266314
2014_3151_3199,0.40895457763033183
2014_3151_3200,0.45814755743481655
2014_3151_3201,0.7405839766571254
2014_3151_3208,0.3834841966840044
2014_3151_3210,0.3847902993707977
2014_3151_3211,0.36302514556622456
2014_3151_3214,0.6258846589791202
2014_3151_3225,0.8186427331135597
2014_3151_3234,0.3123162864074278
2014_3151_3235,0.41418812604927935
2014_3151_3241,0.5765050309914138
2014_3151_3246,0.16863090894722052
2014_3151_3257,0.10393868484019571
2014_3151_3261,0.31359515446516784
2014_3151_3265,0.5171236873927925
2014_3151_3268,0.12829916970953148
2014_3151_3277,0.24182026223260014
2014_3151_3292,0.3622490015539593
2014_3151_3301,0.2889309459611613
2014_3151_3304,0.1797983245366082
2014_3151_3314,0.15104262569125787
2014_3151_3315,0.8114554327960352
2014_3151_3322,0.8188794533280962
2014_3151_3323,0.06545868057959352
2014_3151_3328,0.49631038206089356
2014_3151_3329,0.22874474765522412
2014_3151_3333,0.42295020203527683
2014_3151_3335,0.6161216649263968
2014_3151_3336,0.15044059415759092
2014_3151_3341,0.7925978736936737
2014_3151_3345,0.1309585486451442
2014_3151_3352,0.8065223905368664
2014_3151_3376,0.06760853817456192
2014_3151_3377,0.767723907846462
2014_3151_3385,0.39694991181426326
2014_3151_3386,0.36194222705252116
2014_3151_3390,0.15296037988159167
2014_3151_3393,0.28394147943594883
2014_3151_3397,0.07007235984497151
2014_3151_3400,0.24418129016974965
2014_3151_3401,0.14773577360897047
2014_3151_3404,0.781071670866855
2014_3151_3425,0.4136213201572794
2014_3151_3435,0.36498624291580867
2014_3151_3443,0.7552597652808836
2014_3151_3452,0.1328276923173561
2014_3151_3455,0.7545892782630658
2014_3151_3457,0.7485030892544079
2014_3151_3460,0.6617417132031913
2014_3163_3169,0.9864623097550638
2014_3163_3173,0.9569856910284017
2014_3163_3177,0.9912001245514944
2014_3163_3181,0.9630143601728914
2014_3163_3195,0.9849651297721141
2014_3163_3196,0.9859499667157149
2014_3163_3199,0.9753202015589466
2014_3163_3200,0.9649855785396754
2014_3163_3201,0.9951324544679533
2014_3163_3208,0.9735099121271327
2014_3163_3210,0.9982231235630341
2014_3163_3211,0.925062607227551
2014_3163_3214,0.9876529408995178
2014_3163_3225,0.99505343669652
2014_3163_3234,0.9784919657972735
2014_3163_3235,0.9667390429631858
2014_3163_3241,0.9962101821787691
2014_3163_3246,0.8931364113369308
2014_3163_3257,0.9710456665721726
2014_3163_3261,0.887849243801365
2014_3163_3265,0.9742692291803166
2014_3163_3268,0.9096854446559649
2014_3163_3277,0.9670030876866665
2014_3163_3292,0.977765885405787
2014_3163_3301,0.9193699214036561
2014_3163_3304,0.867273194136831
2014_3163_3314,0.9123520737562217
2014_3163_3315,0.9989699792960663
2014_3163_3322,0.9920930647632253
2014_3163_3323,0.5811448555579536
2014_3163_3328,0.9812882496402123
2014_3163_3329,0.946210802456051
2014_3163_3333,0.9729663200259909
2014_3163_3335,0.9904228958646081
2014_3163_3336,0.9692085671353646
2014_3163_3341,0.9963491616524565
2014_3163_3345,0.9599710628564316
2014_3163_3352,0.9812612068454378
2014_3163_3376,0.8292859454740392
2014_3163_3377,0.9940307350329001
2014_3163_3385,0.9883332720435027
2014_3163_3386,0.9890356285713479
2014_3163_3390,0.7275478120537333
2014_3163_3393,0.9669038886288315
2014_3163_3397,0.6433277458677181
2014_3163_3400,0.9517389448633935
2014_3163_3401,0.9452078209721777
2014_3163_3404,0.9892179078849322
2014_3163_3425,0.9681442669829641
2014_3163_3435,0.9342444473110906
2014_3163_3443,0.9866131371792015
2014_3163_3452,0.9006470381545985
2014_3163_3455,0.9888004168367167
2014_3163_3457,0.9835818856499803
2014_3163_3460,0.9877385427672073
2014_3169_3173,0.055151230817899626
2014_3169_3177,0.08591549550787937
2014_3169_3181,0.009663813478773183
2014_3169_3195,0.21460314467172636
2014_3169_3196,0.252489223936113
2014_3169_3199,0.18670881748309667
2014_3169_3200,0.2917318516261413
2014_3169_3201,0.2779868023966321
2014_3169_3208,0.14733034880364998
2014_3169_3210,0.18313577868253608
2014_3169_3211,0.0848276909119537
2014_3169_3214,0.25178100375231893
2014_3169_3225,0.29563453760479463
2014_3169_3234,0.05793469987387325
2014_3169_3235,0.09469449635447977
2014_3169_3241,0.2170727084383095
2014_3169_3246,0.04287804241343358
2014_3169_3257,0.018747258888015643
2014_3169_3261,0.0975504967931726
2014_3169_3265,0.2694961467546023
2014_3169_3268,0.03982689069842198
2014_3169_3277,0.05120707130548194
2014_3169_3292,0.15238910950669976
2014_3169_3301,0.12198539379166044
2014_3169_3304,0.05546141010237202
2014_3169_3314,0.03017577322115045
2014_3169_3315,0.2586359509305865
2014_3169_3322,0.5218918832921535
2014_3169_3323,0.01652129888661418
2014_3169_3328,0.19872710744318542
2014_3169_3329,0.06847338523879307
2014_3169_3333,0.2464684386909832
2014_3169_3335,0.2456008379622025
2014_3169_3336,0.052990430316832815
2014_3169_3341,0.4963157100256001
2014_3169_3345,0.033807688860255584
2014_3169_3352,0.5160620442545751
2014_3169_3376,0.02123385923214467
2014_3169_3377,0.2796160741931731
2014_3169_3385,0.20100895437180374
2014_3169_3386,0.21076165956628795
2014_3169_3390,0.02504424880538369
2014_3169_3393,0.06378318428978173
2014_3169_3397,0.008926623298554244
2014_3169_3400,0.056997044311896644
2014_3169_3401,0.029324909866663303
2014_3169_3404,0.2601096778368366
2014_3169_3425,0.3069108341628579
2014_3169_3435,0.14572546032219694
2014_3169_3443,0.3046273299074429
2014_3169_3452,0.03512184883713682
2014_3169_3455,0.2704428001036301
2014_3169_3457,0.34970442816771136
2014_3169_3460,0.3033090445200784
2014_3173_3177,0.5812755174508434
2014_3173_3181,0.17230358096776052
2014_3173_3195,0.7103604723630752
2014_3173_3196,0.44042577180071274
2014_3173_3199,0.516814183626769
2014_3173_3200,0.5774912944376211
2014_3173_3201,0.9126365673232377
2014_3173_3208,0.5288100438814434
2014_3173_3210,0.6847689460972988
2014_3173_3211,0.4107460052660278
2014_3173_3214,0.7483609478915603
2014_3173_3225,0.9684909418564152
2014_3173_3234,0.37447533334400285
2014_3173_3235,0.5694838527699302
2014_3173_3241,0.5767870501805209
2014_3173_3246,0.33083908446323285
2014_3173_3257,0.35306397189345484
2014_3173_3261,0.5905815357347874
2014_3173_3265,0.5645306574747566
2014_3173_3268,0.28958007063387464
2014_3173_3277,0.39885378759555146
2014_3173_3292,0.6006536683623185
2014_3173_3301,0.3234504245694906
2014_3173_3304,0.34480563933279307
2014_3173_3314,0.36885559815138685
2014_3173_3315,0.9695542201548368
2014_3173_3322,0.9733331335810905
2014_3173_3323,0.0896146536245699
2014_3173_3328,0.6198986736936163
2014_3173_3329,0.3715209419736873
2014_3173_3333,0.6204061633891376
2014_3173_3335,0.7629263678694845
2014_3173_3336,0.30675111290407014
2014_3173_3341,0.9823891778883258
2014_3173_3345,0.3829488847069105
2014_3173_3352,0.974165020563543
2014_3173_3376,0.175240721111835
2014_3173_3377,0.9423813249877909
2014_3173_3385,0.6397754123795371
2014_3173_3386,0.5543623541666779
2014_3173_3390,0.16491935180913078
2014_3173_3393,0.4238576143499657
2014_3173_3397,0.09479729466066875
2014_3173_3400,0.3325067035411757
2014_3173_3401,0.44215285279416355
2014_3173_3404,0.8953203702852032
2014_3173_3425,0.5901368064087607
2014_3173_3435,0.4664403610408013
2014_3173_3443,0.8956076012918391
2014_3173_3452,0.25319461923623054
2014_3173_3455,0.8881741151969125
2014_3173_3457,0.9244652537848536
2014_3173_3460,0.8903852415415437
2014_3177_3181,0.23896068404540363
2014_3177_3195,0.7197484566188981
2014_3177_3196,0.6226625812494667
2014_3177_3199,0.6437847016052856
2014_3177_3200,0.6185799456268067
2014_3177_3201,0.8456129600335544
2014_3177_3208,0.533085252028068
2014_3177_3210,0.8098208185091562
2014_3177_3211,0.4152535558435588
2014_3177_3214,0.7853840070715861
2014_3177_3225,0.958157423690661
2014_3177_3234,0.4577018285455678
2014_3177_3235,0.4504393370128639
2014_3177_3241,0.7532907681165123
2014_3177_3246,0.24294567316969448
2014_3177_3257,0.27157233925856594
2014_3177_3261,0.47110653469586505
2014_3177_3265,0.6372580039177349
2014_3177_3268,0.28594837593792566
2014_3177_3277,0.38681008274322987
2014_3177_3292,0.6230710041422239
2014_3177_3301,0.3052136566901157
2014_3177_3304,0.26781136743890865
2014_3177_3314,0.31235462786224627
2014_3177_3315,0.9618008174978185
2014_3177_3322,0.9761873782439577
2014_3177_3323,0.022529288276393052
2014_3177_3328,0.7683441038639592
2014_3177_3329,0.32437707116875514
2014_3177_3333,0.6120330896506869
2014_3177_3335,0.7506568308178017
2014_3177_3336,0.2603362439908326
2014_3177_3341,0.9749403406501171
2014_3177_3345,0.38939905109869805
2014_3177_3352,0.9593705892530051
2014_3177_3376,0.09102642277529703
2014_3177_3377,0.9233526399192064
2014_3177_3385,0.6567986341609092
2014_3177_3386,0.6537787682558694
2014_3177_3390,0.1781160955150287
2014_3177_3393,0.3560751142550377
2014_3177_3397,0.03114838218233483
2014_3177_3400,0.3153919008664076
2014_3177_3401,0.30330069993566333
2014_3177_3404,0.8562419262730041
2014_3177_3425,0.7160641119939165
2014_3177_3435,0.5411215969467679
2014_3177_3443,0.8709260093089237
2014_3177_3452,0.26645726575745415
2014_3177_3455,0.8706177848895195
2014_3177_3457,0.9153047514634204
2014_3177_3460,0.8724266558928147
2014_3181_3195,0.9692489268497446
2014_3181_3196,0.952560916985633
2014_3181_3199,0.9428328123777712
2014_3181_3200,0.9286628572985904
2014_3181_3201,0.9875410614211128
2014_3181_3208,0.9467704341908482
2014_3181_3210,0.9850084088097615
2014_3181_3211,0.7908536984585569
2014_3181_3214,0.9715470818643639
2014_3181_3225,0.98929457445708
2014_3181_3234,0.8869346237234338
2014_3181_3235,0.895891804617043
2014_3181_3241,0.9726505096862653
2014_3181_3246,0.7530965489825007
2014_3181_3257,0.7610183526134824
2014_3181_3261,0.8294610550182406
2014_3181_3265,0.9228649600240915
2014_3181_3268,0.7476194761609631
2014_3181_3277,0.810961061465927
2014_3181_3292,0.900666642156929
2014_3181_3301,0.738204388408357
2014_3181_3304,0.7367769134924018
2014_3181_3314,0.6506587750981708
2014_3181_3315,0.9969470133731004
2014_3181_3322,0.9919472011381777
2014_3181_3323,0.04813174933428975
2014_3181_3328,0.9552147669663698
2014_3181_3329,0.8631846471799838
2014_3181_3333,0.9157642457278605
2014_3181_3335,0.9781079018573853
2014_3181_3336,0.8013948681093728
2014_3181_3341,0.996474129457959
2014_3181_3345,0.8399243065639516
2014_3181_3352,0.9759767318784399
2014_3181_3376,0.3430636547333822
2014_3181_3377,0.9881959829315126
2014_3181_3385,0.9265412468655062
2014_3181_3386,0.958523791054316
2014_3181_3390,0.5175058010490645
2014_3181_3393,0.9111959913915965
2014_3181_3397,0.26178558383505335
2014_3181_3400,0.7434111961199391
2014_3181_3401,0.7262230761528932
2014_3181_3404,0.9797078226140058
2014_3181_3425,0.9197281585035216
2014_3181_3435,0.9086183347364997
2014_3181_3443,0.9765280646656546
2014_3181_3452,0.6042333704923599
2014_3181_3455,0.9860033266468883
2014_3181_3457,0.9858219077403081
2014_3181_3460,0.9815482163002213
2014_3195_3196,0.4838173765755475
2014_3195_3199,0.3438278129904626
2014_3195_3200,0.4409245009389029
2014_3195_3201,0.6861888162934195
2014_3195_3208,0.31880926635572676
2014_3195_3210,0.3864908927737955
2014_3195_3211,0.2906879668513494
2014_3195_3214,0.5358035800253117
2014_3195_3225,0.8612125019962519
2014_3195_3234,0.2339171192436609
2014_3195_3235,0.35300434223035887
2014_3195_3241,0.423119894015421
2014_3195_3246,0.11058095466011396
2014_3195_3257,0.07005493625674716
2014_3195_3261,0.18782935149925317
2014_3195_3265,0.43291947039743794
2014_3195_3268,0.09967025436299178
2014_3195_3277,0.12575598936715968
2014_3195_3292,0.35486130991971715
2014_3195_3301,0.3279672606649116
2014_3195_3304,0.23017645093762668
2014_3195_3314,0.11823849210916082
2014_3195_3315,0.8593881227195445
2014_3195_3322,0.8503587577812289
2014_3195_3323,0.04147898232013381
2014_3195_3328,0.3851429387820849
2014_3195_3329,0.1354735411232412
2014_3195_3333,0.41438864692433736
2014_3195_3335,0.49061382573516754
2014_3195_3336,0.12776316370253923
2014_3195_3341,0.8419069641629355
2014_3195_3345,0.1046251469991528
2014_3195_3352,0.8446722866065861
2014_3195_3376,0.04247926968422436
2014_3195_3377,0.7816091886450438
2014_3195_3385,0.37325943890199226
2014_3195_3386,0.29178353327152534
2014_3195_3390,0.0633436382610693
