ID,Pred
2014_3119_3452,0.027553960683009943
2014_3119_3455,0.5837419156747486
2014_3119_3457,0.6462879564928862
2014_3119_3460,0.5116195875881128
2014_3124_3140,0.9593352494582434
2014_3124_3143,0.8768106030988655
2014_3124_3151,0.9170477900123835
2014_3124_3163,0.07890069148495865
2014_3124_3169,0.9957857142857143
2014_3124_3173,0.8396846377405801
2014_3124_3177,0.8398257752310155
2014_3124_3181,0.5275368448981393
2014_3124_3195,0.9729986442994566
2014_3124_3196,0.8724199504003046
2014_3124_3199,0.8808582302744103
2014_3124_3200,0.9401117411351865
2014_3124_3201,0.9942911445279866
2014_3124_3208,0.9025636742732303
2014_3124_3210,0.9440816426750822
2014_3124_3211,0.8494069128677765
2014_3124_3214,0.9550439214294473
2014_3124_3225,0.9958095238095238
2014_3124_3234,0.8614432704793349
2014_3124_3235,0.8437572263798415
2014_3124_3241,0.9353613591549488
2014_3124_3246,0.657466125544395
2014_3124_3257,0.675776932788289
2014_3124_3261,0.8177579837863486
2014_3124_3265,0.9438007740792186
2014_3124_3268,0.7394934309903222
2014_3124_3277,0.732047743931348
2014_3124_3292,0.8580961104561499
2014_3124_3301,0.8015816644761904
2014_3124_3304,0.7786219440353421
2014_3124_3314,0.6324022404659625
2014_3124_3315,0.9952194616977227
2014_3124_3322,0.9965238095238095
2014_3124_3323,0.07548699311878646
2014_3124_3328,0.9518568295195826
2014_3124_3329,0.8474234126309458
2014_3124_3333,0.8613018068621175
2014_3124_3335,0.9788160268237667
2014_3124_3336,0.6749993438948958
2014_3124_3341,0.9986666666666667
2014_3124_3345,0.7815247887278537
2014_3124_3352,0.9919174406604747
2014_3124_3376,0.2751136956085017
2014_3124_3377,0.9981904761904762
2014_3124_3385,0.8600773334021096
2014_3124_3386,0.895784506420089
2014_3124_3390,0.5839527702381768
2014_3124_3393,0.8049653798646744
2014_3124_3397,0.1721822802017911
2014_3124_3400,0.8618917474753863
2014_3124_3401,0.7684878938267872
2014_3124_3404,0.9907457112031415
2014_3124_3425,0.8671471099561272
2014_3124_3435,0.852436853952648
2014_3124_3443,0.9919174406604747
2014_3124_3452,0.685745683655351
2014_3124_3455,0.9873805576387685
2014_3124_3457,0.9900789703371813
2014_3124_3460,0.9818218078230528
2014_3140_3143,0.29969691820489097
2014_3140_3151,0.39861256769382014
2014_3140_3163,0.0035758082497212933
2014_3140_3169,0.8194843008157126
2014_3140_3173,0.25524631930310826
2014_3140_3177,0.30744884566285896
2014_3140_3181,0.02015372740658782
2014_3140_3195,0.5016797582442136
2014_3140_3196,0.4172919924329366
2014_3140_3199,0.45625706765256446
2014_3140_3200,0.3882259600479366
2014_3140_3201,0.6051115176884719
2014_3140_3208,0.39121815304571345
2014_3140_3210,0.40589050561014395
2014_3140_3211,0.19274647646731768
2014_3140_3214,0.5046124397115945
2014_3140_3225,0.827699503063812
2014_3140_3234,0.2400055737959427
2014_3140_3235,0.35881517267847535
2014_3140_3241,0.5010335778547063
2014_3140_3246,0.0789402438109453
2014_3140_3257,0.06300844084295813
2014_3140_3261,0.3015493863407431
2014_3140_3265,0.46021990616453384
2014_3140_3268,0.21001014442282614
2014_3140_3277,0.21288127939777263
2014_3140_3292,0.43779953605985544
2014_3140_3301,0.22563758604411588
2014_3140_3304,0.2406698158175879
2014_3140_3314,0.2049319134427191
2014_3140_3315,0.7340353700969223
2014_3140_3322,0.8037300464815819
2014_3140_3323,0.0012681159420289856
2014_3140_3328,0.44519681610454453
2014_3140_3329,0.218323685894465
2014_3140_3333,0.4873618751330334
2014_3140_3335,0.39873104839648027
2014_3140_3336,0.060294104722837076
2014_3140_3341,0.7834016944469618
2014_3140_3345,0.1953758284625292
2014_3140_3352,0.7583356460092336
2014_3140_3376,0.0038996948893974064
2014_3140_3377,0.6668413179433018
2014_3140_3385,0.37090768980003275
2014_3140_3386,0.4796517353520675
2014_3140_3390,0.02406025724847235
2014_3140_3393,0.27345218145838995
2014_3140_3397,0.004971123460825978
2014_3140_3400,0.23352063904557255
2014_3140_3401,0.080760874234284
2014_3140_3404,0.6010067277857127
2014_3140_3425,0.4254897281519869
2014_3140_3435,0.2881257088946691
2014_3140_3443,0.6251479661815038
2014_3140_3452,0.05547560700058192
2014_3140_3455,0.6213429503953201
2014_3140_3457,0.6914977194090026
2014_3140_3460,0.5895824028138585
2014_3143_3151,0.7551362539308272
2014_3143_3163,0.02207961437162291
2014_3143_3169,0.9094276565906774
2014_3143_3173,0.264429581186604
2014_3143_3177,0.5187673450332668
2014_3143_3181,0.18916545610490565
2014_3143_3195,0.8170661874626197
2014_3143_3196,0.7237674768590613
2014_3143_3199,0.722761576243718
2014_3143_3200,0.7587999992094556
2014_3143_3201,0.7923345577909983
2014_3143_3208,0.4764553359964149
2014_3143_3210,0.806809544737985
2014_3143_3211,0.37787379585077263
2014_3143_3214,0.7947669573777317
2014_3143_3225,0.9094818221864587
2014_3143_3234,0.3854495435954642
2014_3143_3235,0.5211500107201625
2014_3143_3241,0.6831429802427494
2014_3143_3246,0.2107430157472678
2014_3143_3257,0.21692020890597738
2014_3143_3261,0.490134476513365
2014_3143_3265,0.7862043988195004
2014_3143_3268,0.3456830505317412
2014_3143_3277,0.35340024632586753
2014_3143_3292,0.5671953270831631
2014_3143_3301,0.27357239532963146
2014_3143_3304,0.28024088442325323
2014_3143_3314,0.3187325141845113
2014_3143_3315,0.8976132684491744
2014_3143_3322,0.9329679719804073
2014_3143_3323,0.03501815431751581
2014_3143_3328,0.6831520751795205
2014_3143_3329,0.32161497625537483
2014_3143_3333,0.7303869039864894
2014_3143_3335,0.8108431410213032
2014_3143_3336,0.23219965596662517
2014_3143_3341,0.936227462489898
2014_3143_3345,0.37152795437926905
2014_3143_3352,0.9147593030651465
2014_3143_3376,0.08279777473739779
2014_3143_3377,0.9122902953514621
2014_3143_3385,0.5802983549397256
2014_3143_3386,0.6577748012982317
2014_3143_3390,0.10414391885347767
2014_3143_3393,0.3810018428974616
2014_3143_3397,0.08322860254412304
2014_3143_3400,0.37463209331181974
2014_3143_3401,0.231801121935021
2014_3143_3404,0.818677333309266
2014_3143_3425,0.6332768122576838
2014_3143_3435,0.5016954639119301
2014_3143_3443,0.909125316629509
2014_3143_3452,0.2132756701186592
2014_3143_3455,0.8525439824530879
2014_3143_3457,0.8910258695037073
2014_3143_3460,0.8609593889261484
2014_3151_3163,0.0014285714285714286
2014_3151_3169,0.8546487452296826
2014_3151_3173,0.3395030301500249
2014_3151_3177,0.2876186532894749
2014_3151_3181,0.04842820136399732
2014_3151_3195,0.5197165164532869
2014_3151_3196,0.5284532387374511
2014_3151_3199,0.40347881727251705
2014_3151_3200,0.3862594207985597
2014_3151_3201,0.7677050026795146
2014_3151_3208,0.3464973824555282
2014_3151_3210,0.43355553842425837
2014_3151_3211,0.2568639366504389
2014_3151_3214,0.5734416188211803
2014_3151_3225,0.7656483646452668
2014_3151_3234,0.2529671214035446
2014_3151_3235,0.35874160656094534
2014_3151_3241,0.46777723160101836
2014_3151_3246,0.31095485766528475
2014_3151_3257,0.24997865939724703
2014_3151_3261,0.22453558544733457
2014_3151_3265,0.4603816880641125
2014_3151_3268,0.17625944907263796
2014_3151_3277,0.24483967276140647
2014_3151_3292,0.43881855072968223
2014_3151_3301,0.21872407106851782
2014_3151_3304,0.19962597842840207
2014_3151_3314,0.20714907667135257
2014_3151_3315,0.659581935508094
2014_3151_3322,0.8619663872216976
2014_3151_3323,0.0014285714285714286
2014_3151_3328,0.4703299038593226
2014_3151_3329,0.29119633858071464
2014_3151_3333,0.44478995202273536
2014_3151_3335,0.5314968365795139
2014_3151_3336,0.2304398213205926
2014_3151_3341,0.8412129906073418
2014_3151_3345,0.2286396738362363
2014_3151_3352,0.8349876917237543
2014_3151_3376,0.003087263613579403
2014_3151_3377,0.6900096973770041
2014_3151_3385,0.44173025463984916
2014_3151_3386,0.42198355025929
2014_3151_3390,0.07044234116242463
2014_3151_3393,0.19181658082868103
2014_3151_3397,0.0014285714285714286
2014_3151_3400,0.2611312452289641
2014_3151_3401,0.21379127377044005
2014_3151_3404,0.6450966479904328
2014_3151_3425,0.48376550302905363
2014_3151_3435,0.4129697086075131
2014_3151_3443,0.6711567679214783
2014_3151_3452,0.0776761235671053
2014_3151_3455,0.5991995713454519
2014_3151_3457,0.7010023104232218
2014_3151_3460,0.5917110069808289
2014_3163_3169,0.9986666666666667
2014_3163_3173,0.9723107155304623
2014_3163_3177,0.971002845535092
2014_3163_3181,0.9290693057589191
2014_3163_3195,0.9954342400753404
2014_3163_3196,0.9877459800519395
2014_3163_3199,0.9817740895479722
2014_3163_3200,0.9815760741652981
2014_3163_3201,0.9988888888888888
2014_3163_3208,0.9872500284587832
2014_3163_3210,0.989913014188876
2014_3163_3211,0.9792052565888771
2014_3163_3214,0.9977450980392156
2014_3163_3225,0.999999999
2014_3163_3234,0.9666508948877762
2014_3163_3235,0.9592113669137728
2014_3163_3241,0.989964374076216
2014_3163_3246,0.8727507267255753
2014_3163_3257,0.9360335585177149
2014_3163_3261,0.947163184861374
2014_3163_3265,0.9880049035950066
2014_3163_3268,0.9004866795494919
2014_3163_3277,0.9641668427504727
2014_3163_3292,0.9455908751788904
2014_3163_3301,0.9891337780726325
2014_3163_3304,0.902584400444856
2014_3163_3314,0.8532874377107313
2014_3163_3315,0.9965527950310559
2014_3163_3322,0.9978571428571428
2014_3163_3323,0.6149937122440149
2014_3163_3328,0.9872461755233494
2014_3163_3329,0.978239147499674
2014_3163_3333,0.9715846749765464
2014_3163_3335,0.9985185185185185
2014_3163_3336,0.8872106144816624
2014_3163_3341,0.999999999
2014_3163_3345,0.8735491948979844
2014_3163_3352,0.9918714636489804
2014_3163_3376,0.6442697040243176
2014_3163_3377,0.999999999
2014_3163_3385,0.9601420580929585
2014_3163_3386,0.9957441913963652
2014_3163_3390,0.7686989836304846
2014_3163_3393,0.9726058435573143
2014_3163_3397,0.6861103737275702
2014_3163_3400,0.9556451323974651
2014_3163_3401,0.9195408179413653
2014_3163_3404,0.9901153503359386
2014_3163_3425,0.9740964142067082
2014_3163_3435,0.9294465621140695
2014_3163_3443,0.9918714636489804
2014_3163_3452,0.856487566872112
2014_3163_3455,0.9850980098370392
2014_3163_3457,0.9873202320592616
2014_3163_3460,0.9776837592003054
2014_3169_3173,0.012083662904987535
2014_3169_3177,0.05202687036387503
2014_3169_3181,0.0007142857142857143
2014_3169_3195,0.16719932324548822
2014_3169_3196,0.1370611652075394
2014_3169_3199,0.07163655482979264
2014_3169_3200,0.09797774937543932
2014_3169_3201,0.22002444648306813
2014_3169_3208,0.07958168752570757
2014_3169_3210,0.11060754009518156
2014_3169_3211,0.011584153699595978
2014_3169_3214,0.16568785618955353
2014_3169_3225,0.29273823092045054
2014_3169_3234,0.0093049514203937
2014_3169_3235,0.04679143590669135
2014_3169_3241,0.11024814048955321
2014_3169_3246,0.0007142857142857143
2014_3169_3257,0.0008333333333333333
2014_3169_3261,0.04900920142764893
2014_3169_3265,0.11113757684328149
2014_3169_3268,1e-09
2014_3169_3277,0.007862883684208314
2014_3169_3292,0.06787840013453451
2014_3169_3301,0.01633162844707073
2014_3169_3304,0.010094017094017093
2014_3169_3314,0.009699346405228758
2014_3169_3315,0.23755935420936589
2014_3169_3322,0.4333273606623107
2014_3169_3323,1e-09
2014_3169_3328,0.1263919858086067
2014_3169_3329,0.009830203945646224
2014_3169_3333,0.09635504666819347
2014_3169_3335,0.14543914296713087
2014_3169_3336,0.004722222222222222
2014_3169_3341,0.4808329099517782
2014_3169_3345,0.00726984126984127
2014_3169_3352,0.4373529199444113
2014_3169_3376,1e-09
2014_3169_3377,0.3106916492801016
2014_3169_3385,0.12095082574813663
2014_3169_3386,0.14877758664347615
2014_3169_3390,0.0011904761904761904
2014_3169_3393,0.028216198343405323
2014_3169_3397,0.000625
2014_3169_3400,0.02231946229266319
2014_3169_3401,0.00626068376068376
2014_3169_3404,0.25770816824631504
2014_3169_3425,0.1994215643271984
2014_3169_3435,0.11297625477653872
2014_3169_3443,0.26757155437414537
2014_3169_3452,0.00728271539013227
2014_3169_3455,0.28540710023965443
2014_3169_3457,0.2491013015121078
2014_3169_3460,0.3074864707906661
2014_3173_3177,0.6321134742854384
2014_3173_3181,0.21674632271539943
2014_3173_3195,0.6758485330247583
2014_3173_3196,0.5004727655180573
2014_3173_3199,0.4454346234424986
2014_3173_3200,0.48591365023502
2014_3173_3201,0.8056670925258916
2014_3173_3208,0.4938161542740277
2014_3173_3210,0.530777818471484
2014_3173_3211,0.5278627678360408
2014_3173_3214,0.6614781374659745
2014_3173_3225,0.8979187020876803
2014_3173_3234,0.4815099242408529
2014_3173_3235,0.6245262001635237
2014_3173_3241,0.5491775676939868
2014_3173_3246,0.36489293859681626
2014_3173_3257,0.38639926786535206
2014_3173_3261,0.6037991716526993
2014_3173_3265,0.6134296192343264
2014_3173_3268,0.37479268957709544
2014_3173_3277,0.39976210258977524
2014_3173_3292,0.534379991924851
2014_3173_3301,0.3634603724690215
2014_3173_3304,0.34061515800274983
2014_3173_3314,0.37014651083681743
2014_3173_3315,0.9030411455335422
2014_3173_3322,0.98160871209699
2014_3173_3323,0.07838538063421983
2014_3173_3328,0.5437711223546949
2014_3173_3329,0.3858778861258139
2014_3173_3333,0.4919571816259826
2014_3173_3335,0.6837454694812206
2014_3173_3336,0.39750815899836717
2014_3173_3341,0.9839616532734606
2014_3173_3345,0.36792096824663423
2014_3173_3352,0.9829662087798738
2014_3173_3376,0.1416536601649016
2014_3173_3377,0.8947511602791249
2014_3173_3385,0.48627851312238524
2014_3173_3386,0.6015646797300843
2014_3173_3390,0.14165661800218962
2014_3173_3393,0.5254921106027978
2014_3173_3397,0.10097541813921074
2014_3173_3400,0.42212501448792294
2014_3173_3401,0.40420792898222474
2014_3173_3404,0.8418821268705267
2014_3173_3425,0.5579788074323058
2014_3173_3435,0.45638227874836623
2014_3173_3443,0.8728016933363351
2014_3173_3452,0.21587402096033134
2014_3173_3455,0.8646038856984137
2014_3173_3457,0.88457001072007
2014_3173_3460,0.8537271429011035
2014_3177_3181,0.27244675955391
2014_3177_3195,0.7758890233459164
2014_3177_3196,0.6590010646566623
2014_3177_3199,0.7028365546869787
2014_3177_3200,0.7418179071382235
2014_3177_3201,0.7851631713341553
2014_3177_3208,0.48168452266656
2014_3177_3210,0.7902775229852513
2014_3177_3211,0.4406121061673538
2014_3177_3214,0.7505258669920306
2014_3177_3225,0.91306765228773
2014_3177_3234,0.4365478301386528
2014_3177_3235,0.46180987227858894
2014_3177_3241,0.6243285696223893
2014_3177_3246,0.30796676051077154
2014_3177_3257,0.3346188687578666
2014_3177_3261,0.4530366220094031
2014_3177_3265,0.7122153873227746
2014_3177_3268,0.37590812412938746
2014_3177_3277,0.3851237749193421
2014_3177_3292,0.5509252886532153
2014_3177_3301,0.3593619370517376
2014_3177_3304,0.3577557404700134
2014_3177_3314,0.3470137079252801
2014_3177_3315,0.9085339664689047
2014_3177_3322,0.9157001962061301
2014_3177_3323,0.035685772018485905
2014_3177_3328,0.6830870278179997
2014_3177_3329,0.2951317186534875
2014_3177_3333,0.663076555786378
2014_3177_3335,0.7764908362962537
2014_3177_3336,0.254923560569554
2014_3177_3341,0.9223205253094312
2014_3177_3345,0.3086642727782726
2014_3177_3352,0.8979108939062628
2014_3177_3376,0.07120316747209741
2014_3177_3377,0.9118967542305602
2014_3177_3385,0.581563123972947
2014_3177_3386,0.6404521090441869
2014_3177_3390,0.15173091033179817
2014_3177_3393,0.3918266002619876
2014_3177_3397,0.059432897847489535
2014_3177_3400,0.34399798827561917
2014_3177_3401,0.30239688883878535
2014_3177_3404,0.8125310176002014
2014_3177_3425,0.6119248427468785
2014_3177_3435,0.46350556336354237
2014_3177_3443,0.8882287761429916
2014_3177_3452,0.23190682241975466
2014_3177_3455,0.8484928728686579
2014_3177_3457,0.8630456346327989
2014_3177_3460,0.8427199391731149
2014_3181_3195,0.9883783730158728
2014_3181_3196,0.9050086279206809
2014_3181_3199,0.907647974201498
2014_3181_3200,0.9475180635802996
2014_3181_3201,0.996352657004831
2014_3181_3208,0.9180616969698342
2014_3181_3210,0.9452062545266415
2014_3181_3211,0.8258975767705227
2014_3181_3214,0.9794021566597653
2014_3181_3225,0.9991304347826088
2014_3181_3234,0.8278541853293758
2014_3181_3235,0.8508240323389429
2014_3181_3241,0.9325521852992834
2014_3181_3246,0.7615519375942067
2014_3181_3257,0.7956838396962357
2014_3181_3261,0.8223859984645996
2014_3181_3265,0.9376576500778384
2014_3181_3268,0.789700628514276
2014_3181_3277,0.7158997189937096
2014_3181_3292,0.865462225597332
2014_3181_3301,0.7932716945050751
2014_3181_3304,0.7862100711298307
2014_3181_3314,0.5510331762608253
2014_3181_3315,0.9965527950310559
2014_3181_3322,0.9978571428571428
2014_3181_3323,0.05029477205140819
2014_3181_3328,0.9447111639140193
2014_3181_3329,0.8431277929990101
2014_3181_3333,0.9096327081059208
2014_3181_3335,0.9885769949005243
2014_3181_3336,0.6409841512637794
2014_3181_3341,0.999999999
2014_3181_3345,0.7923174516661515
2014_3181_3352,0.993250773993808
2014_3181_3376,0.28222525967558487
2014_3181_3377,0.9995238095238095
2014_3181_3385,0.9013106560177486
2014_3181_3386,0.9458941825449192
2014_3181_3390,0.5209635390690698
2014_3181_3393,0.8299462119696809
2014_3181_3397,0.18382288766810997
2014_3181_3400,0.824542297420114
2014_3181_3401,0.8139050256145901
2014_3181_3404,0.9926053603259486
2014_3181_3425,0.8944564561964167
2014_3181_3435,0.8716554425664786
2014_3181_3443,0.993250773993808
2014_3181_3452,0.6627351935275259
2014_3181_3455,0.9887138909721019
2014_3181_3457,0.9914123036705146
2014_3181_3460,0.9831551411563862
2014_3195_3196,0.3725879577601351
2014_3195_3199,0.36765646744895436
2014_3195_3200,0.3233570618726875
2014_3195_3201,0.5947787364969584
2014_3195_3208,0.30669932792080246
2014_3195_3210,0.3476573658276723
2014_3195_3211,0.20091106293386218
2014_3195_3214,0.5206853574468923
2014_3195_3225,0.8041656762985554
2014_3195_3234,0.20432380209559484
2014_3195_3235,0.3196331470439993
2014_3195_3241,0.4663449297599465
2014_3195_3246,0.061442112171657515
2014_3195_3257,0.0453779600713212
2014_3195_3261,0.19588363186038038
2014_3195_3265,0.4603422594069512
2014_3195_3268,0.1331107221997463
2014_3195_3277,0.15502534838836046
2014_3195_3292,0.2905376232577274
2014_3195_3301,0.14082344506813138
2014_3195_3304,0.15666069677326136
2014_3195_3314,0.15427238956801714
2014_3195_3315,0.7386962727504498
2014_3195_3322,0.7825278269852484
2014_3195_3323,1e-09
2014_3195_3328,0.2904067241922994
2014_3195_3329,0.15393781613616142
2014_3195_3333,0.3502982860663211
2014_3195_3335,0.4531932746112926
2014_3195_3336,0.05008069290350451
2014_3195_3341,0.7605858609301914
2014_3195_3345,0.13542390883142227
2014_3195_3352,0.7445305010265539
2014_3195_3376,0.0006060606060606061
2014_3195_3377,0.6665730140849798
2014_3195_3385,0.2381351283656266
2014_3195_3386,0.3151799285191652
2014_3195_3390,0.007570346320346319
2014_3195_3393,0.23203837815568254
2014_3195_3397,1e-09
